"","Title","LCCN","Start_Date","End_Date","Town","State"
"1367","The Libby herald.","sn85053292",1911-08-17,1913-08-29,"Libby","Montana"
"1368","The Livingston enterprise.","sn86075261",1884-11-01,1900-01-01,"Livingston","Montana"
"1369","The Madisonian.","sn86091484",1895-01-05,1896-12-26,"Virginia City","Montana"
"1370","The Mineral argus.","sn84036227",1883-08-09,1886-07-29,"Maiden","Montana"
"1371","Montana leader.","sn84036289",1918-09-14,1918-10-12,"Great Falls","Montana"
"1372","Montana news.","sn84024811",1904-04-27,1912-01-04,"Lewistown","Montana"
"1373","The Montana nonpartisan.","sn84036290",1918-10-19,1919-12-20,"Great Falls","Montana"
"1374","The Montana plaindealer.","sn84036199",1906-03-16,1911-09-08,"Helena","Montana"
"1375","The Montana post.","sn83025293",1864-08-27,1869-06-11,"Virginia City","Montana"
"1376","The Neihart herald.","sn85053323",1891-05-29,1901-01-12,"Neihart","Montana"
"1377","The new age.","sn84036148",1902-05-30,1903-02-07,"Butte","Montana"
"1378","The new North-west.","sn84038125",1869-07-09,1897-04-30,"Deer Lodge","Montana"
"1379","The Philipsburg mail.","sn83025320",1887-04-28,1901-12-27,"Philipsburg","Montana"
"1380","The Powder River County examiner and the Broadus independent.","sn84036256",1919-05-31,1922-11-17,"Broadus","Montana"
"1381","The producers news.","sn85053305",1918-04-26,1922-12-29,"Plentywood","Montana"
"1382","The Ravalli Republican.","sn85053167",1894-08-22,1898-12-28,"Stevensville","Montana"
"1383","Red Lodge picket.","sn84036276",1889-12-21,1902-12-26,"Red Lodge","Montana"
"1384","The river press.","sn85053157",1880-10-27,1914-12-30,"Fort Benton","Montana"
"1385","Rocky Mountain husbandman.","sn83025309",1875-11-25,1884-12-25,"Diamond City","Montana"
"1386","The Ronan pioneer.","sn86075298",1911-02-03,1917-12-28,"Ronan","Montana"
"1387","Rosebud County news.","sn85053117",1901-02-28,1906-03-15,"Forsyth","Montana"
"1388","The roundup record.","sn86075094",1908-04-03,1913-12-26,"Roundup","Montana"
"1389","The searchlight.","sn85053089",1909-01-01,1912-12-27,"Culbertson","Montana"
"1390","The semi-weekly miner.","sn84036033",1882-01-11,1886-04-14,"Butte","Montana"
"1391","The semi-weekly tribune.","sn86075241",1890-04-12,1891-02-14,"Great Falls","Montana"
"1392","The Suffrage daily news.","sn85053121",1914-09-22,1914-11-02,"Helena","Montana"
"1393","Sun River sun.","sn86075197",1884-02-14,1885-04-30,"Sun River","Montana"
"1394","The tribune.","sn86075240",1890-01-15,1890-04-09,"Great Falls","Montana"
"1395","The weekly chronicle.","sn86075109",1883-02-07,1883-05-09,"Bozeman","Montana"
"1396","The weekly miner.","sn84036032",1879-06-10,1881-12-27,"Butte","Montana"
"1397","The weekly tribune.","sn86075242",1891-02-21,1894-11-23,"Great Falls","Montana"
"1398","The Western news.","sn84036207",1900-01-03,1910-12-30,"Stevensville","Montana"
"1399","The Whitefish pilot.","sn86075089",1908-01-03,1912-12-26,"Whitefish","Montana"
"1400","The Wibaux pioneer.","sn85053308",1907-01-17,1914-12-25,"Wibaux","Montana"
"1401","The Yellowstone journal.","sn86075022",1893-01-18,1894-12-31,"Miles City","Montana"
"1402","Yellowstone monitor.","sn86075153",1908-01-02,1915-12-30,"Glendive","Montana"
"1403","The Alliance herald.","2010270501",1902-02-21,1922-06-30,"Alliance","Nebraska"
"1404","The Alliance-independent.","2017270211",1892-06-30,1894-03-08,"Lincoln","Nebraska"
"1405","The alliance.","2017270208",1889-06-12,1889-12-07,"Lincoln","Nebraska"
"1406","Bellevue gazette.","sn85033100",1856-10-23,1858-09-02,"Bellevue City","Nebraska"
"1407","Capital city courier.","2010270510",1887-12-17,1893-06-11,"Lincoln","Nebraska"
"1408","Cherry County independent.","sn95069777",1892-12-08,1896-04-02,"Valentine","Nebraska"
"1409","The Columbus journal.","sn95073194",1878-08-28,1911-11-09,"Columbus","Nebraska"
"1410","The commoner.","46032385",1901-01-23,1922-12-01,"Lincoln","Nebraska"
"1411","The courier.","sn99066033",1894-03-17,1903-04-04,"Lincoln","Nebraska"
"1412","Custer County Republican.","sn94055463",1899-03-16,1910-12-29,"Broken Bow","Nebraska"
"1413","Dakota City herald.","sn84020146",1859-08-13,1860-05-04,"Dakota City","Nebraska"
"1414","Dakota County herald.","2010270500",1899-12-02,1922-03-16,"Dakota City","Nebraska"
"1415","The Falls City tribune.","sn94056446",1904-01-08,1908-07-24,"Falls City","Nebraska"
"1416","The farmers' alliance and Nebraska independent.","2017270210",1892-04-07,1892-06-23,"Lincoln","Nebraska"
"1417","The farmers' alliance.","2017270209",1889-12-14,1892-03-31,"Lincoln","Nebraska"
"1418","The huntsman's echo.","sn86091413",1860-06-14,1861-08-01,"Wood River","Nebraska"
"1419","The independent.","sn88086144",1902-11-06,1907-04-25,"Lincoln","Nebraska"
"1420","Lincoln County tribune.","2010270502",1885-09-26,1890-08-20,"North Platte","Nebraska"
"1421","The Lincoln independent.","2017270203",1895-09-27,1896-01-03,"Lincoln","Nebraska"
"1422","The McCook tribune.","sn94056415",1885-06-03,1912-05-13,"McCook","Nebraska"
"1423","McCook weekly tribune.","sn94056414",1883-09-06,1885-05-28,"McCook","Nebraska"
"1424","Nebraska advertiser.","sn84020109",1856-06-07,1882-09-14,"Brownville","Nebraska"
"1425","The Nebraska advertiser.","2010270508",1892-06-24,1908-12-25,"Nemaha City","Nebraska"
"1426","The Nebraska independent.","2017270205",1896-01-16,1902-10-30,"Lincoln","Nebraska"
"1427","Nebraska palladium.","sn84020241",1854-07-15,1855-04-11,"Bellevieu City","Nebraska"
"1428","Nebraska Staats-Anzeiger.","2017270200",1883-11-02,1901-03-07,"Lincoln","Nebraska"
"1429","The Norfolk weekly news-journal.","sn95070058",1900-11-23,1912-03-29,"Norfolk","Nebraska"
"1430","The Norfolk weekly news.","sn95070060",1899-03-09,1900-11-15,"Norfolk","Nebraska"
"1431","The North Platte semi-weekly tribune.","2010270504",1895-01-01,1922-12-29,"North Platte","Nebraska"
"1432","The North Platte tribune.","2010270503",1890-10-08,1894-12-26,"North Platte","Nebraska"
"1433","Omaha daily bee.","sn99021999",1872-12-31,1922-06-14,"Omaha","Nebraska"
"1434","The Omaha morning bee.","sn84024326",1922-04-01,1922-12-03,"Omaha","Nebraska"
"1435","Pokrok západu.","2017270206",1892-10-21,1900-08-10,"Omaha","Nebraska"
"1436","Pokrok západu.","sn83045348",1871-09-15,1920-12-29,"Omaha","Nebraska"
"1437","The Red Cloud chief.","sn84022835",1873-10-09,1922-12-28,"Red Cloud","Nebraska"
"1438","Saturday morning courier.","2010270512",1893-07-08,1894-03-10,"Lincoln","Nebraska"
"1440","Sunday morning courier.","2010270511",1893-06-18,1893-07-02,"Lincoln","Nebraska"
"1441","Tägliche Omaha Tribüne.","sn83045652",1912-10-02,1920-04-30,"Omaha","Nebraska"
"1442","Valentine Democrat.","sn95069780",1900-05-03,1912-05-16,"Valentine","Nebraska"
"1443","The Valentine Democrat.","sn95069778",1896-04-09,1898-08-25,"Valentine","Nebraska"
"1444","The Wageworker.","sn86063459",1904-04-29,1911-01-27,"Lincoln","Nebraska"
"1445","The Wealth makers of the world.","2017270204",1894-03-15,1896-01-09,"Lincoln","Nebraska"
"1446","The weekly independent.","2017270213",1895-08-22,1895-09-20,"Lincoln","Nebraska"
"1447","Western news-Democrat.","sn95069779",1898-09-01,1900-04-26,"Valentine","Nebraska"
"1448","Will Maupin's weekly.","2017270207",1911-02-03,1912-10-25,"Lincoln","Nebraska"
"1449","Carson City daily appeal.","sn86076241",1907-07-10,1922-12-30,"Carson City","Nevada"
"1450","Carson daily appeal.","sn86076199",1873-03-11,1877-04-29,"Carson City","Nevada"
"1451","The Carson daily appeal.","sn84022040",1866-08-01,1870-10-09,"Carson City","Nevada"
"1452","The daily appeal.","sn86076248",1906-05-03,1907-07-08,"Carson City","Nevada"
"1453","Daily independent.","sn84020355",1887-01-03,1915-03-29,"Elko","Nevada"
"1454","The Daily state register.","sn84020345",1870-12-29,1872-11-30,"Carson City","Nevada"
"1455","Elko independent.","sn86076367",1915-03-30,1921-06-21,"Elko","Nevada"
"1456","The Elko independent.","sn84022043",1869-06-19,1871-06-17,"Elko","Nevada"
"1457","The Ely record.","sn86076215",1872-09-01,1872-09-15,"Pioche City","Nevada"
"1458","Gold Hill daily news.","sn84022046",1863-10-12,1882-04-08,"Gold Hill","Nevada"
"1459","Lincoln County record.","sn86091347",1900-07-06,1905-12-29,"Pioche","Nevada"
"1460","Morning appeal.","sn86076999",1877-05-01,1906-05-02,"Carson City","Nevada"
"1461","The new daily appeal.","sn86076182",1872-09-09,1873-03-09,"Carson City","Nevada"
"1462","Pioche daily record.","sn84022048",1872-09-17,1876-11-12,"Pioche","Nevada"
"1463","The Pioche record.","sn86091349",1909-01-02,1922-12-29,"Pioche","Nevada"
"1464"," The Pioche tri-weekly record [volume] (Pioche, Nevada) 1876-1876 ","2015270825",1876-11-15,1876-12-31,"Pioche","Nevada"
"1465","The Pioche weekly record.","sn86091346",1877-01-06,1900-06-29,"Pioche","Nevada"
"1466","The Pioche weekly record.","sn86091348",1906-01-05,1908-12-26,"Pioche","Nevada"
"1467","Tonopah bonanza.","sn86076135",1901-06-15,1909-12-25,"Butler City","Nevada"
"1468","Tonopah daily bonanza.","sn86076142",1906-10-24,1922-12-30,"Tonopah","Nevada"
"1469","The Weekly Elko independent.","sn86091341",1875-02-27,1887-01-23,"Elko","Nevada"
"1470","Weekly independent.","sn86076366",1887-01-30,1914-12-25,"Elko","Nevada"
"1471","The Jersey City news.","sn87068097",1889-02-27,1899-12-30,"Jersey City","New Jersey"
"1472","Perth Amboy evening news.","sn85035720",1903-03-30,1922-12-30,"Perth Amboy","New Jersey"
"1473","The Sunday morning news.","sn85036014",1891-11-01,1891-12-27,"Jersey City","New Jersey"
"1474","Alamogordo news-advertiser.","sn92070564",1912-12-07,1913-06-13,"Alamogordo","New Mexico"
"1475","The Alamogordo news.","sn92070566",1900-01-04,1912-11-28,"Alamogordo","New Mexico"
"1476","Albuquerque citizen.","sn84020616",1907-07-26,1909-08-31,"Albuquerque","New Mexico"
"1477","Albuquerque daily citizen.","sn84020613",1898-01-01,1903-06-30,"Albuquerque","New Mexico"
"1478","Albuquerque evening citizen.","sn84020615",1905-07-01,1907-07-25,"Albuquerque","New Mexico"
"1479","Albuquerque evening herald.","sn92070581",1911-03-07,1914-01-26,"Albuquerque","New Mexico"
"1480","The Albuquerque morning journal.","sn86063567",1882-09-01,1884-08-31,"New Albuquerque","New Mexico"
"1481","Albuquerque morning journal.","sn84031081",1905-10-01,1922-12-31,"Albuquerque","New Mexico"
"1482","Albuquerque weekly citizen.","sn92070464",1891-01-10,1906-12-29,"Albuquerque","New Mexico"
"1483","Belen news.","sn92070450",1913-01-02,1921-12-24,"Belen","New Mexico"
"1484","The Black range.","sn87090373",1882-10-06,1897-08-06,"Robinson","New Mexico"
"1485","Carlsbad current and New Mexico sun.","sn93061430",1908-01-03,1908-11-13,"Carlsbad","New Mexico"
"1486","The Carlsbad current.","sn93061428",1908-11-20,1922-12-29,"Carlsbad","New Mexico"
"1487","Carlsbad current.","sn93061429",1899-06-03,1901-04-27,"Carlsbad","New Mexico"
"1488","Carrizozo news.","sn86063539",1908-06-12,1919-12-26,"Carrizozo","New Mexico"
"1489","Carrizozo outlook.","sn94056939",1915-01-15,1921-12-16,"Carrizozo","New Mexico"
"1490","Los Cerrillos rustler.","sn91052379",1888-11-30,1891-07-17,"Cerrillos","New Mexico"
"1491","The chieftain.","sn92070454",1891-11-27,1901-12-28,"Socorro","New Mexico"
"1492","The Cimarron citizen.","sn92070542",1908-03-04,1908-09-09,"Cimarron","New Mexico"
"1493","The Cimarron news and Cimarron citizen.","sn92070544",1911-01-07,1914-12-31,"Cimarron","New Mexico"
"1494","The Cimarron news and press.","sn92070543",1907-01-10,1907-10-24,"Cimarron","New Mexico"
"1495","The Clayton citizen.","sn93061569",1906-09-21,1916-12-28,"Clayton","New Mexico"
"1496","Clayton enterprise.","sn94056928",1905-03-03,1906-09-14,"Clayton","New Mexico"
"1497","The Clayton news.","sn93061573",1915-01-02,1922-12-15,"Clayton","New Mexico"
"1498","The Clovis news.","sn93061777",1911-12-21,1921-12-29,"Clovis","New Mexico"
"1499","The Columbus courier.","sn92070539",1911-06-30,1920-04-02,"Columbus","New Mexico"
"1500","Columbus daily courier.","sn94056836",1920-04-10,1920-07-31,"Columbus","New Mexico"
"1501","The Columbus weekly courier.","sn94056837",1920-08-06,1920-12-31,"Columbus","New Mexico"
"1502","Daily gazette.","sn93061632",1879-07-31,1880-08-31,"Las Vegas","New Mexico"
"1503","Deming graphic.","sn86063579",1903-03-18,1921-12-27,"Deming","New Mexico"
"1504","Deming headlight.","sn83004264",1890-01-04,1901-06-01,"Deming","New Mexico"
"1505","The eagle.","sn92070477",1894-08-22,1898-05-14,"Silver City","New Mexico"
"1506","The Eddy current.","sn93061674",1896-01-16,1899-05-27,"Eddy","New Mexico"
"1507","Estancia news-herald.","sn94057017",1912-02-02,1921-12-29,"Estancia","New Mexico"
"1508","The Estancia news.","sn93061466",1904-10-21,1912-01-26,"Estancia","New Mexico"
"1509","The evening current.","sn93061433",1917-04-16,1918-12-14,"Carlsbad","New Mexico"
"1510","The evening herald.","sn92070582",1914-01-27,1922-07-11,"Albuquerque","New Mexico"
"1511","El farol.","sn87090070",1905-12-12,1906-11-20,"Capitan","New Mexico"
"1512","The Fort Sumner review.","sn94056832",1909-07-17,1911-12-16,"Fort Sumner","New Mexico"
"1513","Golden era.","sn92070445",1884-07-17,1886-02-18,"Lincoln","New Mexico"
"1514","El Hispano-Americano.","sn93061379",1916-06-03,1921-12-24,"Belen","New Mexico"
"1515","El independiente.","sn94056852",1894-03-24,1913-01-30,"Las Vegas","New Mexico"
"1516","The Kenna record.","sn93061371",1910-01-14,1921-11-11,"Kenna","New Mexico"
"1517","Las Vegas daily gazette.","sn90051703",1881-06-28,1886-05-02,"Las Vegas","New Mexico"
"1518","Las Vegas daily optic.","sn86063592",1896-03-06,1907-04-29,"Las Vegas","New Mexico"
"1519","Las Vegas free press.","sn96061021",1892-01-02,1892-11-18,"East Las Vegas","New Mexico"
"1520","The Las Vegas gazette.","sn93061633",1886-05-03,1886-06-06,"Las Vegas","New Mexico"
"1521","Las Vegas gazette.","sn84027457",1872-10-05,1878-12-28,"Las Vegas","New Mexico"
"1522","Las Vegas morning gazette.","sn93061631",1880-09-16,1881-06-26,"Las Vegas","New Mexico"
"1523","Las Vegas optic.","sn92070417",1909-03-19,1914-12-31,"East Las Vegas","New Mexico"
"1524","The Las Vegas weekly optic and stock grower.","sn92070422",1898-03-05,1902-07-19,"Las Vegas","New Mexico"
"1525","The Lincoln County leader.","sn87090072",1882-10-21,1892-12-31,"White Oaks","New Mexico"
"1526","The Lovington leader.","sn94005878",1911-04-07,1917-06-08,"Lovington","New Mexico"
"1527","The Mesilla Valley independent.","sn87090075",1877-08-04,1879-07-26,"Mesilla","New Mexico"
"1528","The morning journal.","sn84020617",1885-01-01,1885-02-28,"Albuquerque","New Mexico"
"1529","The morning news.","sn92070567",1911-04-04,1912-01-14,"Estancia","New Mexico"
"1530","The Mountainair independent.","sn93061704",1916-09-28,1920-12-30,"Mountainair","New Mexico"
"1531","New Mexico state record.","sn93061701",1916-07-14,1921-12-30,"Santa Fe","New Mexico"
"1532","Las Nuevas de la Estancia.","sn93061467",1904-10-21,1908-04-03,"Estancia","New Mexico"
"1533","El Nuevo mexicano.","sn94056869",1900-01-06,1922-09-28,"Santa Fe","New Mexico"
"1534","The old Abe eagle.","sn93061407",1891-11-20,1895-07-11,"White Oaks","New Mexico"
"1535","Red River prospector.","sn92070553",1901-04-25,1907-08-01,"Red River","New Mexico"
"1536","La Revista de Taos and the Taos cresset.","sn93061743",1905-01-21,1905-11-04,"Taos","New Mexico"
"1537","La revista de Taos and the Taos Valley news.","sn94056834",1905-01-07,1905-01-14,"Taos","New Mexico"
"1538","La revista de Taos.","sn83045398",1905-11-11,1922-10-06,"Taos","New Mexico"
"1539","Rio Grande republican.","sn87090080",1888-11-03,1890-12-13,"Las Cruces","New Mexico"
"1540","The Roswell daily record.","sn86063823",1903-09-01,1910-06-30,"Roswell","New Mexico"
"1541","The rustler.","sn92072386",1891-07-24,1891-12-25,"Cerrillos","New Mexico"
"1542","The San Juan County index.","sn92070446",1890-07-24,1912-10-18,"Aztec","New Mexico"
"1543","The San Juan times.","sn86063590",1895-07-19,1899-05-26,"Farmington","New Mexico"
"1544","Santa Fe daily New Mexican.","sn84020631",1889-01-02,1897-12-31,"Santa Fe","New Mexico"
"1545","Santa Fe gazette.","sn88071076",1860-07-03,1864-09-17,"Santa Fe","New Mexico"
"1546","Santa Fe new Mexican.","sn84020630",1898-01-03,1913-12-31,"Santa Fe","New Mexico"
"1547","Santa Fe weekly gazette.","sn88071075",1855-03-03,1858-12-25,"Santa Fe","New Mexico"
"1548","The Santa Fe weekly gazette. [volume] (Santa Fe, N.M.T.","sn84022165",1852-11-06,1854-07-15,"Santa Fe","New Mexico"
"1549","Santa Fe weekly gazette.","sn84022168",1864-09-24,1869-09-25,"Santa Fe","New Mexico"
"1550","Sierra County advocate.","sn94057006",1885-01-10,1917-12-28,"Kingston","New Mexico"
"1551","The Socorro chieftain.","sn92070455",1884-05-29,1888-09-11,"Socorro","New Mexico"
"1552","The Socorro chieftain.","sn86090503",1902-01-04,1908-12-26,"Socorro","New Mexico"
"1553","Southwest-sentinel.","sn86090456",1892-07-05,1896-05-19,"Silver City","New Mexico"
"1554","The Spanish American.","sn92061524",1905-02-06,1922-12-30,"Roy","New Mexico"
"1555","Taiban Valley news.","sn94057002",1917-06-15,1921-12-30,"Taiban","New Mexico"
"1556","The Tucumcari news and Tucumcari times.","sn93061711",1907-01-04,1919-12-27,"Tucumcari","New Mexico"
"1557","The Tucumcari news.","sn93061709",1905-10-28,1907-01-12,"Tucumcari","New Mexico"
"1558","La voz del pueblo.","sn83045436",1891-01-03,1919-12-27,"Santa Fe","New Mexico"
"1559","Western liberal.","sn92070405",1889-01-04,1918-06-28,"Lordsburg","New Mexico"
"1560","White Oaks eagle.","sn87090065",1895-07-18,1903-08-06,"White Oaks","New Mexico"
"1561","White Oaks golden era.","sn93061641",1883-12-13,1884-07-03,"White Oaks","New Mexico"
"1562","The evening world.","sn83030193",1887-10-10,1922-12-30,"New York","New York"
"1564","The herald.","sn83030311",1836-01-01,1837-05-20,"New York","New York"
"1565","Morning herald.","sn83030312",1837-05-22,1842-02-08,"New York","New York"
"1566","The New York herald.","sn83045774",1920-10-01,1922-12-31,"New York","New York"
"1567","The New York herald.","sn83030313",1842-01-01,1920-01-31,"New York","New York"
"1568","New-York daily tribune.","sn83030213",1842-04-22,1866-04-09,"New-York","New York"
"1569","New-York tribune.","sn83030212",1841-04-10,1842-04-21,"New-York","New York"
"1570","New-York tribune.","sn83030214",1866-04-10,1922-12-31,"New York","New York"
"1572","The Sun and New York press.","sn83030430",1916-07-03,1916-07-30,"New York","New York"
"1573","The Sun and the New York herald.","sn83030273",1920-02-01,1920-09-30,"New York","New York"
"1574","The sun.","sn83030272",1859-10-01,1916-07-02,"New York","New York"
"1575","The sun.","sn83030431",1916-07-31,1920-01-31,"New York","New York"
"1576","Sunday dispatch.","sn83030362",1852-03-14,1852-04-18,"New York","New York"
"1578","The weekly sun.","sn99066040",1861-07-13,1865-12-30,"New York","New York"
"1579","The Asheville citizen.","sn84020682",1885-04-21,1889-01-19,"Asheville","North Carolina"
"1580","Asheville daily citizen.","sn91068076",1890-04-01,1894-12-31,"Asheville","North Carolina"
"1581","The Banner-enterprise.","sn87070090",1883-04-19,1884-08-09,"Wilmington","North Carolina"
"1582","The Burke County news.","sn91068499",1899-01-13,1900-12-28,"Morganton","North Carolina"
"1583","Carolina watchman.","sn84026488",1904-01-04,1937-01-29,"Salisbury","North Carolina"
"1584","The Caucasian.","sn91068245",1889-02-28,1913-05-15,"Clinton","North Carolina"
"1585","The Charlotte Democrat.","sn91068247",1887-07-15,1897-10-07,"Charlotte","North Carolina"
"1586","The Charlotte Democrat.","sn84020713",1870-12-22,1881-09-30,"Charlotte","North Carolina"
"1587","Charlotte home and Democrat.","sn84020714",1881-10-07,1887-07-08,"Charlotte","North Carolina"
"1588","The Charlotte journal.","sn84020716",1836-01-01,1851-12-17,"Charlotte","North Carolina"
"1589","Cherokee scout.","sn83004710",1890-10-21,1917-08-17,"Murphy","North Carolina"
"1590","The commonwealth.","sn92073908",1896-06-18,1922-12-28,"Scotland Neck","North Carolina"
"1591","The commonwealth.","sn92073906",1882-08-03,1883-10-04,"Scotland Neck","North Carolina"
"1592","The daily Caucasian.","sn91068236",1895-01-15,1895-03-14,"Raleigh","North Carolina"
"1593","The daily citizen.","sn91068075",1889-08-01,1890-03-31,"Asheville","North Carolina"
"1594","The daily confederate.","sn83025813",1864-01-26,1865-04-11,"Raleigh","North Carolina"
"1595","The daily independent.","sn91068099",1936-08-31,1937-08-13,"Elizabeth City","North Carolina"
"1596","The daily state chronicle.","sn92072977",1890-03-06,1891-05-31,"Raleigh","North Carolina"
"1597","The daily times.","sn92073954",1918-06-07,1922-03-08,"Wilson","North Carolina"
"1598","The Democrat.","sn92073907",1885-02-19,1896-06-11,"Scotland Neck","North Carolina"
"1599","The Durham daily globe.","sn91068305",1889-10-06,1894-11-12,"Durham","North Carolina"
"1600","Durham daily recorder.","sn91068345",1886-05-07,1887-11-26,"Durham","North Carolina"
"1601","The Durham recorder.","sn84020731",1879-07-02,1911-12-29,"Durham","North Carolina"
"1602","Durham recorder.","2016236632",1887-12-03,1888-02-29,"Durham","North Carolina"
"1603","The enquirer southerner.","sn92073987",1874-01-02,1875-01-22,"Tarboro&#39;","North Carolina"
"1604","The farmer and mechanic.","sn85042098",1877-11-08,1885-06-24,"Raleigh","North Carolina"
"1605","The farmer and mechanic.","sn99061556",1897-10-05,1915-11-02,"Raleigh","North Carolina"
"1606","Fisherman & farmer.","sn91068084",1887-12-16,1901-12-26,"Edenton","North Carolina"
"1607","The fool-killer.","sn91068504",1919-08-01,1922-11-01,"Boomer","North Carolina"
"1608","The fool-killer.","sn91068502",1910-01-01,1917-07-01,"Moravian Falls","North Carolina"
"1609","The free press.","sn92061679",1898-11-18,1905-07-14,"Southern Pines","North Carolina"
"1610","French Broad hustler and Western Carolina Democrat.","sn91068160",1916-01-06,1916-08-03,"Hendersonville","North Carolina"
"1611","The French Broad hustler.","sn91068158",1905-01-05,1911-12-28,"Hendersonville","North Carolina"
"1612","French Broad hustler.","sn91068161",1916-08-17,1919-07-31,"Hendersonville","North Carolina"
"1613","The gazette.","sn83027097",1891-10-24,1898-02-19,"Raleigh","North Carolina"
"1614","The gold leaf.","sn91068402",1882-06-08,1911-04-13,"Henderson","North Carolina"
"1615","Goldsboro semi-weekly argus.","sn91068341",1909-03-17,1909-12-22,"Goldsboro","North Carolina"
"1616","The Goldsboro star.","sn91068338",1881-05-28,1882-07-22,"Goldsboro","North Carolina"
"1617","Goldsboro weekly argus.","sn84020751",1892-04-14,1909-03-11,"Goldsboro","North Carolina"
"1618","Goldsboro weekly argus.","sn95072297",1914-01-01,1915-12-23,"Goldsboro","North Carolina"
"1619","Good news.","sn91068503",1917-08-01,1919-07-01,"Boomer","North Carolina"
"1620","Henderson daily dispatch.","sn91068401",1940-01-01,1946-12-31,"Henderson","North Carolina"
"1621","Henderson gold leaf.","sn91068403",1911-04-20,1911-12-28,"Henderson","North Carolina"
"1622","The herald of the Twin Cities, Roanoke Rapids, Rosemary.","2017236973",1929-06-13,1931-06-18,"Roanoke Rapids","North Carolina"
"1623","Hickory daily record.","sn91068423",1915-09-11,1922-12-30,"Hickory","North Carolina"
"1624","Hillsboro recorder.","sn91068347",1887-08-11,1888-08-02,"Hillsboro","North Carolina"
"1625","The Hillsborough recorder.","sn84026472",1820-03-01,1879-03-05,"Hillsborough","North Carolina"
"1626","The independent.","sn83025812",1919-01-10,1936-09-04,"Elizabeth City","North Carolina"
"1627","Jackson County journal.","sn91068765",1913-01-03,1919-12-19,"Sylva","North Carolina"
"1628","Journal of freedom.","sn88074095",1865-09-30,1865-10-28,"Raleigh","North Carolina"
"1629","The journal of industry.","sn92072981",1879-04-01,1880-10-09,"Raleigh","North Carolina"
"1630","The Monroe journal.","sn91068476",1903-03-17,1922-12-29,"Monroe","North Carolina"
"1631","Newbern progress.","sn84026546",1863-01-21,1863-02-04,"Newbern","North Carolina"
"1632","Newbern weekly progress.","sn84026547",1858-10-28,1863-01-17,"Newbern","North Carolina"
"1633","North Carolina gazette.","sn92073076",1885-09-26,1885-09-26,"Raleigh","North Carolina"
"1634","North Carolina Republican.","sn85038643",1880-03-19,1880-11-12,"Raleigh","North Carolina"
"1635","North Carolina standard.","sn84024517",1850-11-02,1852-01-03,"Raleigh","North Carolina"
"1636","The North-Carolina standard.","sn85042147",1836-01-07,1850-10-23,"Raleigh","North Carolina"
"1637","The North-Carolinian.","sn84020750",1839-03-09,1861-04-27,"Fayetteville","North Carolina"
"1638","Orange County observer.","sn85042052",1880-10-23,1916-05-11,"Hillsborough","North Carolina"
"1639","Our living and our dead ; or, Testimony from the battlefields.","sn84026637",1873-07-02,1873-08-27,"Newbern","North Carolina"
"1640","Our living and our dead.","sn84026636",1873-09-03,1874-08-05,"Newbern","North Carolina"
"1641","The progressive farmer and the cotton plant.","sn92073050",1904-09-27,1905-09-26,"Raleigh","North Carolina"
"1642","The progressive farmer.","sn92073049",1886-02-10,1904-09-20,"Winston","North Carolina"
"1643","The review.","sn91068415",1910-10-22,1921-12-22,"High Point","North Carolina"
"1644","Roanoke Rapids daily herald.","sn91068749",1948-09-13,1948-12-31,"Roanoke Rapids","North Carolina"
"1645","Roanoke Rapids herald.","sn91068748",1914-05-01,1924-02-15,"Roanoke Rapids","North Carolina"
"1646","Roanoke Rapids herald.","2017236974",1931-06-23,1948-09-09,"Roanoke Rapids","North Carolina"
"1647","The Robesonian.","sn84026483",1872-06-20,1918-12-30,"Lumberton","North Carolina"
"1648","Rockingham post-dispatch.","sn91068736",1917-12-06,1922-12-29,"Rockingham","North Carolina"
"1649","The semi-weekly fisherman & farmer.","sn91068083",1887-08-23,1887-12-09,"Edenton","North Carolina"
"1650","The semi-weekly messenger.","sn91068367",1897-03-04,1908-04-07,"Wilmington","North Carolina"
"1651","Semi-weekly North-Carolina standard.","sn84024518",1852-01-07,1853-07-27,"Raleigh","North Carolina"
"1652","Semi-weekly standard.","sn83045450",1853-07-30,1865-03-24,"Raleigh","North Carolina"
"1653","The southerner.","sn90052434",1852-01-03,1867-08-29,"N.C.)","North Carolina"
"1654","Spirit of the age.","sn84026561",1850-08-23,1865-02-04,"Raleigh","North Carolina"
"1655","The state chronicle.","sn91090200",1883-09-15,1892-11-01,"Raleigh","North Carolina"
"1656","The state chronicle.","sn92072978",1891-06-02,1893-06-30,"Raleigh","North Carolina"
"1657","Die Suedliche post.","sn91068333",1869-10-01,1869-11-27,"Goldsboro","North Carolina"
"1658","The sun.","sn91068129",1883-09-26,1885-04-29,"Fayetteville","North Carolina"
"1659","Tabor City tribune.","sn91068761",1948-01-30,1963-12-25,"Tabor City","North Carolina"
"1660","Tarboro' press.","sn85042204",1848-01-08,1851-12-20,"Edgecombe Co.","North Carolina"
"1661","The Tarboro' southerner.","sn84026522",1867-09-05,1873-11-06,"Tarboro&#39;","North Carolina"
"1662","The Tarborough southerner.","sn85042205",1875-01-29,1876-12-22,"Tarboro&#39;","North Carolina"
"1663","The times-news.","sn86063811",1933-01-02,1938-12-31,"Hendersonville","North Carolina"
"1664","The tri-weekly standard.","sn85042146",1866-03-20,1868-07-11,"Raleigh","North Carolina"
